id,name_en,name_zh,estimated_yob,gender,uuid
870,POON Wai-fong,潘惠芳,1960,FEMALE,97d8f754-c0da-4f5a-a510-be2929bad93b
871,LEE CHI KEUNG ALAN,李志強,1954,MALE,f7b0e8b8-7b50-47a6-acc7-df39e5c48b17
872,,何潤卿,1958,FEMALE,3f0b554d-12f4-493b-9377-5d07157fb34e
873,,朱光麗,1964,FEMALE,ceab2624-e9d0-40c0-9557-744fc90afbd0
874,LIN MARK,林文傑,1965,MALE,5fd654ec-b5fe-4973-a689-011b78f9515c
875,LIU MEI LING RHODA,廖美玲,1961,FEMALE,69d3785f-5167-4f86-acf0-34b1112acbaf
876,FUNG KWOK HUNG,馮國雄,1963,MALE,0267cb97-76b0-48e0-87e2-35371482f0b2
877,ZHENG QIAO YOU,鄭俏游,1968,MALE,639cb3c2-eb71-471d-a63b-30fa123d2d94
878,LUNG WAI MAN JAMES,龍緯汶,1974,MALE,1d177e5c-a37f-4856-946f-c359f4f5069f
879,WONG SIU MAN,黃紹文,1970,MALE,88c2a9aa-e9f7-4dc6-80b9-8f3ad5429aeb
880,MOHAMED IBRAMSA SIKKANDER BATCHA,,1936,MALE,5810cc57-3c9f-4d78-8879-7fbfa20dfc19
881,SHUM CHU WAH,岑柱華,1968,MALE,317afcfa-d91c-4848-b8d7-6b9862db8a90
882,LAI WAI LAN TRACY,黎慧蘭,1976,FEMALE,b29124d2-7107-4385-97e5-94c97a418c7e
883,CHONG CHI TAT,莊志達,1979,MALE,b8d827fb-9e14-4bcd-b44a-a5ad52c7aa57
884,TSE RICHARD KELLER,謝作男,1961,MALE,ccc68c63-f10c-4b2c-bcfd-6829935084f8
885,LEE LING FUNG,李玲鳳,1955,FEMALE,98db84bd-5aa9-48ad-b106-733a3633b533
886,KWOK WAI KEUNG,郭偉强,1978,MALE,5c4f35a7-d090-4cfd-aee9-4e544b189da1
887,LAU KAR WAH,劉家華,1946,MALE,4d7766c5-831b-47a1-a4c5-76118633533b
888,YU SAU CHUN,余秀珍,1960,FEMALE,ee91ab84-43ff-407d-8788-4a173123b25b
889,LAM LAU SIU SHAN KINLY,林劉少珊,1953,FEMALE,7260dbdb-ebc4-4334-bdaf-9b8a3c982fb0
890,NG KA IP MARK,吳家業,1963,MALE,e6ea524d-6fea-41dc-9e12-a53c73b3f2bb
891,CHAN HAN PAN,陳恒鑌,1975,MALE,218a851c-2808-4a2a-aeec-ad0afb07189c
892,LI TSAU HA,李楸夏,1962,FEMALE,33af28f3-441a-40f0-abef-ef02ecad0d18
893,LO MAN HON,盧民漢,1977,MALE,031f833d-735c-477c-b239-fc46d9dd9b40
894,CHAN WAI CHUN WINNI,陳惠珍,1959,FEMALE,cab52557-e6a9-4dd1-b7ef-b45d8e10db58
895,CHENG KA LOK,鄭嘉樂,1960,MALE,79b95a58-d86d-415f-bf62-0d7bd6e1801e
896,LAU KAM CHUNG ANTHONY,劉錦聰,1961,MALE,3c83f2cd-5d0c-44d4-9b67-a82073aa96aa
897,CHAN MANWELL,陳文偉,1978,MALE,c15bc184-3033-4264-a58c-19c722b332bc
898,TANG SIK HUNG,鄧錫洪,1950,MALE,d9923dfc-11c2-465f-91fa-38ea0384fda1
899,WONG SHING TONG,黃勝棠,1963,MALE,0cb802d3-b8b3-4a48-8020-e958845e93f2
900,LUK CHUNG HUNG,陸頌雄,1978,MALE,88117972-4918-41c1-8b33-250c30bfc383
901,YU KWOK HING,庾國慶,1952,MALE,1546d939-e128-4b57-82c3-a0677aa84b5a
902,MOK SIU LUN,莫兆麟,1980,MALE,6602b1c0-4fc3-4014-89c0-e84eba325b43
903,CHEUNG KWAN HO,張君灝,1962,MALE,9b2c47d4-24a9-4548-b805-c68184c762a2
904,YU CHI SHING PAUL,余智成,1965,MALE,1e82fb02-8aea-4d8d-bb01-f7418f317c6a
905,YEUNG SO PING,楊素萍,1958,FEMALE,b2db8066-86be-4a20-b34c-f308332e3f87
906,CHEUNG KWOK YIU,張國耀,1953,MALE,33585c39-6d92-407e-ad73-0a2a8dd3685b
907,TSUI KWAI FONG BEATRICE,徐桂方,1970,FEMALE,e577b0d5-2c49-4613-9020-7fc6437867ce
908,IP WAI CHOI,葉偉才,1960,MALE,ca856b7f-27b5-43a8-ac2b-501775b9d5b6
909,CHEUNG MAN KIT,張民傑,1968,MALE,30e82bca-1933-4c93-bc15-a232777404aa
910,LI WING YEE,李詠儀,1958,FEMALE,8f5e2fdd-3852-4f86-abfa-2c53bdb87fc5
911,LUK HO MAN RAYMOND,陸浩民,1979,MALE,afddce15-af2b-45ce-8e07-5e3cc4b2552f
912,FONG CHUN BONG STEPHEN,方鎮邦,1971,MALE,9060adbf-cf61-4b35-8310-e8f796bed66c
913,LAU PUI WING,劉培榮,1973,MALE,bdd45992-44bc-44dc-b27a-0d9208c0ab37
914,CHU CHI KUEN,朱志權,1947,MALE,e6b0aaee-2ed7-4297-a294-67c21d623a0e
915,MAK HON CHING,麥漢清,1964,MALE,9dc0d1da-6be7-4962-8873-a05e4662736f
916,LUI KING WING,呂景榮,1944,MALE,3c877018-7e40-4463-97d3-6301c58da855
917,CHAN Tanya,陳淑莊,1971,FEMALE,989cd19d-7ec4-4c68-b8ee-cdcb4927ddfe
918,YIM Ka-wing,嚴家榮,1980,MALE,f03842d8-6d82-4567-98fa-d9156bce6ebf
919,"WONG Sui-wah, Michael",黃瑞華,1958,MALE,e874c15b-f726-4ff4-946e-126fe573743e
920,LEE Pik-yee,李碧儀,1980,FEMALE,773019a4-52b1-4218-ac61-5fb1b653e744
921,LO Kin-hei,羅健熙,1984,MALE,9fb65c82-a606-4acc-af9f-e99923f9783b
922,"KI Mui-kuen, Annie",祁梅娟,1955,FEMALE,c806f7b9-c9e8-4c23-b5d7-263c91f8383b
923,MA Sai-yam,馬世欽,1963,MALE,77796ec4-7a70-42b0-b3bf-98f973bbc085
924,TAM May,譚玉瑜,1964,FEMALE,28c7ecaa-7fd6-4818-a67d-e9dce6fe833e
925,KWAN Sau-ling,關秀玲,1954,FEMALE,1c28036d-6b01-4d75-b7a6-c007a1813703
926,LAU Yuk-shing,柳玉成,1953,MALE,168c25cd-4491-471a-95e0-2984dde7aa78
927,LAU Pui-yuk,劉佩玉,1979,FEMALE,73ccebf0-5be5-4ac2-8b73-3c5698491690
928,WONG Shui-hung,黃瑞紅,1977,FEMALE,e048a673-fd95-40ef-afc6-3e469f35e0b3
929,CHAN Yau-cheong,陳友昌,1960,MALE,4bca18db-c4c1-4e09-b51b-64706b576d87
930,"LEUNG On-kay, Angel",梁安琪,1900,FEMALE,bb7d0456-828e-4c2b-b50e-2cf2b4341761
931,TSANG Shuk-yi,曾淑儀,1982,FEMALE,1118cec6-f22e-4480-9a3b-45bec6883549
932,LEUNG Bun,梁彬,1940,MALE,cbfe4628-af65-408d-a30e-138a66c5fe0e
933,LAU Wing-tat,劉永達,1960,MALE,3e216431-2998-472a-8c65-4335b0e57439
934,LI Kong-sang,李港生,1958,MALE,83753121-d7fc-4a17-b2ce-6239f056bfc1
935,CHUM Wai-lam,覃渭林,1947,MALE,a047cd59-57e4-404b-b7b1-877c10f1e78a
936,WONG TAT TUNG,黃達東,1969,MALE,92b8ab86-1670-451c-a4e7-e85b29f910a5
937,CHAN KIN CHUN KEN,陳健浚,1979,MALE,6e309700-5b95-412d-a20a-0ef156272c7b
938,LAM SUM LIM,林心亷,1976,MALE,8a5921e1-7563-4f54-a358-8e4d88d7e2a0
939,WONG YUN CHEONG,黃潤昌,1982,MALE,4ba5b84b-c0a2-4d4a-af08-2c44d24ef819
940,WONG WING KIT,黃永傑,1982,MALE,1602e527-62d2-4316-b8c6-097537270d9a
941,WONG HIN WAI,黃軒瑋,1988,MALE,95bb3790-1487-46a5-97d7-41e6358fb8ae
942,TSOI CHI YIN,蔡志賢,1955,MALE,d8141134-bf28-493e-8a09-39995b80e30c
943,TOU YAT LUNG ALEX,竇一龍,1977,MALE,5fe7f723-a065-4eda-bfec-ad03f81d08ca
944,CHEUNG KI TANG,張琪騰,1985,MALE,8b561288-a2a4-4783-a669-d13f8a3e0d01
945,TAM SHU FAN ARISTY,譚樹芬,1975,MALE,3926cde8-3072-406d-b966-89eac36a99ed
946,HON KA MING,韓家銘,1985,MALE,14b5d662-e3c4-47fc-9bee-f2c703bed95a
947,KAM KIN,金堅,1964,FEMALE,845819b1-5960-4d70-89c7-2b97825e54b2
948,LAM KWONG YIU EDDY,林光耀,1967,MALE,a1c68296-00e6-4208-9aeb-57c2d18d1b7c
949,TIEN MICHAEL PUK SUN,田北辰,1950,MALE,25422d1b-be18-4829-8f0b-ef9454b1e310
950,LAM LAM NIXIE,林琳,1982,FEMALE,588bbb1a-0d13-4ffd-943c-54a81ee51388
951,WONG YOUNG MO LIN KATHERINE,黃楊慕蓮,1950,FEMALE,8b3d38c1-16e8-4058-815c-5ffea87c9a07
952,AU MING SZE,歐銘絲,1988,FEMALE,e5067dfd-d3ef-42c0-8f43-7bd28bbd5372
953,HAU KWOK TUNG,侯國東,1981,MALE,fc6a056f-b393-404a-b1e6-7b43cdf557c0
954,WAN SUI KEI,溫瑞岐,1961,MALE,968ef820-cca2-4eb1-b115-d7b8941ca751
955,LEE FUNG SIM,李鳳嬋,1957,FEMALE,2749d4a4-5e96-4d6a-8c5a-5ba76dcfed91
956,SO KA MAN,蘇嘉雯,1978,FEMALE,f2a9bf85-aa1a-4eb7-81e8-0231d7fd7366
957,FUNG YU CHUK FANCY,馮汝竹,1961,FEMALE,6a8a798f-24e5-445e-b897-8b8cab52670f
958,TSUI KA KIT ALEXANDER,徐家傑,1947,MALE,247048ed-db47-4f99-b2d5-0aa126e7ae48
959,CHEUNG SHUK MAN,張淑雯,1970,FEMALE,213b62b7-b646-43d2-b5a7-10916ae48e7d
960,CHEUNG CHI WAI THOMAS,張志偉,1965,MALE,903c1931-1c38-4bdc-abdb-774fd3156e05
961,SO MA TSUN,蘇馬俊,1957,MALE,2cd1be21-1788-4305-a738-4c832b249c6f
962,LAU CHEE SING,劉志成,1958,MALE,65702e76-e002-47ca-a55d-f4d32bae33db
963,,姚卓華,1959,MALE,b7c74604-70c4-4869-bb2f-3770027f81db
964,,蔡強,1952,MALE,7da0152e-36cf-4582-9569-1420a55a3ac0
965,LEUNG KOON LUN ALAN,梁貫倫,1973,MALE,dd714bce-5f10-4a5f-b0c0-0efb7dc39ca2
966,LAI PIT SHING,黎必勝,1956,MALE,ddbeafda-80ae-443a-a454-0742780ec0e3
967,TONG KEI YUK JUDY,湯棋淯,1961,FEMALE,dc34738c-ab75-42dc-8dc2-413a02c19c14
968,CHOW KAM KEUNG SIMON,周錦強,1951,MALE,2e59868c-483c-4017-bbcc-3417c47f2dd6
969,SIN WAI CHOI,冼偉材,1959,MALE,945aaab9-28c2-4404-b5dd-22a877790fac
970,KWAN MAN YAU,關萬有,1951,MALE,8ae7bc7d-0c4c-4b00-9696-c4233eb58fa2
971,HUI TAK LEUNG,許德亮,1967,MALE,5e82bddb-149a-42bd-8827-ff7da9093cd3
972,TSUNG PO SHAN,秦寶山,1968,MALE,43234802-bf3d-4616-a238-734a9e10cb34
973,MOK WAI LEUNG MERRILL,莫偉樑,1962,MALE,5ad72d25-7ce9-41e3-a491-e4a445b2a4cd
974,CHAN SIU PING,陳小冰,1954,FEMALE,d2982580-4fe9-4fe7-9283-b0c3bb38751b
975,NG YUET LAN,伍月蘭,1963,FEMALE,90e2b39f-5ca5-42ed-944c-8cf1ec12874a
976,KWUN SAI LEUNG,官世亮,1980,MALE,f4876dd3-1dd0-4816-ae9d-0eee12c86e13
977,IP CHI WAI ALEXANDER,葉志偉,1948,MALE,8af00c23-44d9-4099-8579-f86233759a51
978,CHEUNG YAN HONG,張仁康,1951,MALE,02896b8e-a05a-4e34-89c1-ed2de05c8957
979,LAU TING PONG,劉定邦,1949,MALE,d74ec95e-2e50-4204-b841-94b7ac547fc9
980,,左匯雄,1979,MALE,c26c850f-17aa-4a30-a214-1d512003102f
981,TSE LONG,謝浪,1956,MALE,e92607f2-1572-4fb7-84e9-3e75b0fb76b7
982,LO BING SANG,盧炳生,1956,MALE,d7281e22-8d23-471e-bf0f-7240c37b611d
983,CHOI LUNG WAI,蔡龍威,1965,MALE,bde06514-62af-46ac-9e6d-3372e652a09b
984,WONG MAN HO,黃文浩,1975,MALE,4044d0f2-ccd2-418c-b4fe-318c9371fa02
985,LEE KWONG TAI,李光大,1957,MALE,7b13401f-c5bf-4ef8-9aa5-9dae84ecb4a4
986,LAM TIM FOOK,林添福,1963,MALE,4d440777-cb38-462e-a6de-b7ef80f4dbe7
987,CHEUNG KWOK HING,張國慶,1963,MALE,3b7f2be7-587d-430b-bd76-190b93c9ea24
988,IP MEI HO,葉美好,1967,FEMALE,6773e796-5a14-4843-b4d7-a4fa78c61c7e
989,LO TANG KWONG,盧騰光,1965,MALE,7ca92a87-71f1-4a40-9b59-55238165d21e
990,PUN KWOK SHAN,潘國山,1961,MALE,69ecfc1a-c1ce-4ce8-b54c-ef28f1ecc2a5
991,CHAN MAN KUEN,陳敏娟,1976,FEMALE,c54aa7f5-4ef8-43f1-829f-3a6e1e7c9db8
992,LUI HOK NANG,呂學能,1956,MALE,0717e8a3-f77e-4656-a2ea-4a40fb4df71d
993,TAM HON SAN,譚漢新,1981,MALE,768f8f34-4ecb-4cbd-bfa2-0728a2452fd0
994,HUANG HAN,黃漢中,1950,MALE,a6526f02-be28-415f-ba62-10ff0b8f2a2c
995,"YUE Man-tuen, Lilian",余文端,1953,FEMALE,d6586848-19f1-49c7-855e-ec08e4097d61
996,IP Chiu-shing,葉就生,1900,MALE,29277efa-7530-4dd4-b2ce-7d88b74a1e10
997,"YU Siu-po, Augustine",余少甫,1966,MALE,4a65cfe2-f285-49cc-8629-b529bbb007b8
998,HUI Wan-mai,許雲薇,1958,FEMALE,493e38e2-71bb-4c73-a712-64ad8f769b06
999,"TSUI Chi-keung, Wilfred",徐志強,1949,MALE,ed3d8657-5641-481a-b00f-b522d4eaf18a
1000,CHUNG Bing-fu,鍾秉芙,1900,FEMALE,e31f4a3a-543b-44ad-9bc1-f87776d473d6
1001,YEUNG Chun-yu,楊振宇,1981,MALE,77c33fef-0251-431a-962c-e08b2cbcccb0
1002,WONG Hok-ming,黃鶴鳴,1976,MALE,7e0bb112-5ba9-4753-bc70-cceecae098aa
1003,CHENG Chun-wai,鄭駿唯,1980,MALE,1a5b6eeb-7038-4a0f-a21d-5cff734edff3
1004,WAT Chi-wah,屈志華,1965,MALE,b5700b72-55b9-4934-8e7a-2c87d497fa07
1005,NG Siu-cheung,伍兆祥,1900,MALE,778922a3-d4f3-4198-a97b-ecff412adb1c
1006,HO Lai-fong,何麗芳,1967,FEMALE,a34a8c2f-4536-4487-9f99-1791e35b4ac8
1007,HUI Kwai-fu,許貴富,1981,MALE,3a9bebf8-e47a-44a2-8ffd-e85782c143a5
1008,CHAN Po-ying,陳寶瑩,1956,FEMALE,7d1d49ed-9e9c-4681-8ba9-ee8122d53633
1009,YEUNG Kwok-hung,楊國雄,1979,MALE,9ad159fc-3f05-493e-b9e6-8fe5a760e00b
1010,WONG Wai-kit,黃偉傑,1980,MALE,ded97ae2-1791-49df-bea5-eb907b9750ca
1011,LAU Kam-wing,劉錦榮,1981,MALE,2c546aa5-a9a4-4aec-af22-c0c15dc7b495
1012,LIU Chi-keung,廖志強,1951,MALE,27dda44b-ccbd-4819-ac72-3903a78f8946
1013,CHOI Hok-fu,蔡學富,1959,MALE,f0156902-a428-4e25-b9e4-4afd95cc2317
1014,HUI Chi-fung,許智峯,1982,MALE,d382be44-41c3-4fc0-bbcf-68acc324ba69
1015,YUEN Man-yee,袁敏兒,1962,FEMALE,893c4eea-0c53-49b3-ade1-930a24e8e9c1
1016,YU Chung-leung,余仲良,1970,MALE,47278e97-edb9-46e4-b35e-ba5aa2f2ea2e
1017,CHAN Chi-seng,陳志成,1960,MALE,fb2eb160-ae5f-4906-a7f7-84e290274aab
1018,MAK SHUN PONG PHILIP,麥順邦,1953,MALE,b74ba84d-f916-46f6-8ae3-fc725e9b9614
1019,,王國有,1961,MALE,fcd6441e-b402-4290-a4ab-58f1e08aefd5
1020,KONG CHACK HO,江澤濠,1949,MALE,5491eab7-c864-45d6-b8b4-2e7c957b51f7
1021,CHAN Wing-leung,陳永亮,1962,MALE,ab23f1fb-addb-458b-b277-d18d59c98e55
1022,WONG MAN KIT,黃文傑,1941,MALE,e851b733-e92c-405d-8589-f01fdc48c457
1023,WONG CHE NGAI,黃志毅,1952,MALE,df34626a-5049-40de-864a-efa3b3fe4294
1024,,車宛諭,1953,FEMALE,a96726bd-65c5-436f-a33d-8c5f4805d458
1025,KO TAM KAN,高譚根,1937,MALE,ae729354-69a3-47f0-b625-489569713e8b
1026,YOUNG HOWARD,楊孝華,1948,MALE,00a0138a-8777-49bb-8aa8-58dbc5cdcd51
1027,TO KUN SUN JAMES,涂謹申,1963,MALE,83821add-384d-4d55-90dc-2957652fd252
1028,YIM Chi-hang,嚴志恆,1978,MALE,82585ed1-7854-4557-86ea-d64add31bbd0
1029,WONG Wang-to,黃宏滔,1978,MALE,8240e271-19a8-4f60-b143-d8b477bbe87d
1030,TANG LAI MING,鄧禮明,1958,MALE,eac0b094-1b2f-4f26-a426-aba72a0b682c
1031,CHAN Ping-fai,陳炳輝,1965,MALE,d4dbc9d2-f971-4eb7-bbe3-3f9e16073ba5
1032,CHAN Shek-pong,陳碩邦,1979,MALE,5953757c-56e7-4e2d-8bc9-e33f349bd650
1033,CHUI Ying-fai,徐應輝,1962,MALE,2b96f28f-7612-454d-a30b-cbcf2622dbed
1034,"CHAN Man-hang, Alfred",陳敏行,1974,MALE,f718baa7-6a81-405d-bcf7-cb1b96516447
1035,"SHUM See-hoi, Richard",沈四海,1963,MALE,4ec472c9-3eef-4fe1-8ed4-c518231e61a8
1036,"CHEUNG Bo-hop, Jersey",張寶合,1956,MALE,e104f35e-d4eb-4633-9acf-27e94c751606
1037,YEUNG Siu-hoi,楊兆海,1977,MALE,6d31bcc3-ece2-4379-aea7-7b93acefcb73
1038,LAM Chung-for,林仲科,1963,MALE,2d1f5357-5d27-412a-9089-925c8a0ed84b
1039,TSOI Ah-chung,蔡亞仲,1900,MALE,4747928b-4ce9-40bc-8b41-b092b328d096
1040,LUK King-shing,陸景城,1900,MALE,07f64a7e-17ee-460e-bcd4-328ae23e4c44
1041,TSUI Hiu-kit,徐曉杰,1982,MALE,a03087eb-a596-492a-ac97-0067dab16719
1042,TAM Man-ho Jeremy Jansen,譚文豪,1975,MALE,eadf2579-8f01-45be-b5b2-78365eaf4ca6
1043,LEE CHAK MAN,李澤民,1971,MALE,a6906dc2-433b-490d-8281-31836cba58cb
1044,PECK WAN KAM PAMELA,白韻琹,1944,FEMALE,6c4be5a2-61a8-4134-b962-202a2457dbcc
1045,CHU HON WAH,朱漢華,1950,MALE,46cb1721-10bd-408b-b295-a4c88b6b827c
1046,TING YIN WAH,丁衍華,1953,MALE,686b4f4c-a5f7-44b4-bcc9-f4a2fe73c134
1047,,卓彩鳳,1962,FEMALE,f694f282-2b2e-437e-bf91-2a40c8d96c44
1048,LUI KO WAI,雷可畏,1955,MALE,7cb5b1cb-7807-4c7a-b956-2d7874ba5c39
1049,,趙德誠,1952,MALE,fb331c02-a220-414b-8600-0b8f2a00a389
1050,MA CHUN TIM,馬鎮添,1954,MALE,3e590c54-5fba-45f3-8f2b-38eba5e611b2
1051,WONG HOI YUE,黃開榆,1928,MALE,9fe2d2b7-785e-4d1f-9595-33da299a8b08
1052,LAI WING KUEN MICHAEL,黎永權,1958,MALE,e6850e01-d79c-43a1-ac9d-1d71e9d82741
1053,LEE WING FAI,李永輝,1965,MALE,f53386f1-1a32-4b8b-a401-587a7ad9100c
1054,LO KIN MING,盧健明,1957,MALE,17800fb0-6e41-4aeb-9056-9541152feaf7
1055,WONG KAU PIU,黃球標,1975,MALE,5e13eb1a-e94e-4094-a2cf-5754f3fb6484
1056,LI KIN LEUNG,李建良,1951,MALE,708cd50d-49c2-4969-89fe-6edd3a2d2421
1057,MOK CHUNG PING GIANNI,莫仲平,1956,FEMALE,05546958-0165-4189-a019-7d25b6338278
1058,WONG CHUN HUNG,王振雄,1964,MALE,2df42c42-553b-453d-ad25-8e591c9500b6
1059,LI WING CHEUNG,李永昌,1960,MALE,8ee65964-5ff0-4fa7-9933-d0f3e712ba0d
1060,CHEUNG KAM HUNG KENNETH,張錦雄,1975,MALE,886699ad-c9a4-4c46-88ef-7f49dda6bea8
1061,YEUNG YIU CHUNG,楊耀忠,1951,MALE,44c0c10f-cb82-4b6d-8ae5-172a1ac5a624
1062,LEE CHI YIN,李知諺,1951,MALE,e8d0c670-086a-4cda-b529-2d940c6f2824
1063,YEUNG SUM YU REGINA,楊沁渝,1975,FEMALE,5aca66e5-2eea-4bf1-a548-3d205f4eda73
1064,LEE KIN KAN,李健勤,1978,MALE,6544073a-f64e-4cda-afd0-d4c3908a70f3
1065,SIU PUI YAU,蕭培友,1954,MALE,b2a750af-3f89-4e50-a3c9-e268d7596005
1066,LAM KWAN WAI,林軍偉,1971,MALE,3bf184a1-5045-4d86-8dcb-2ef138452e63
1067,LIN WAI PING,連慧萍,1958,FEMALE,b4793fac-5924-4ffc-87a2-ee67632cb9bb
1068,YIM YUK LUN STANLEY,嚴玉麟,1959,MALE,9d52e48b-67d8-4dcb-986a-f3e5993f6854
1069,YIU PAK LEUNG,姚柏良,1974,MALE,5c122e69-ace7-4e89-b3d3-a401490c4e2c
1070,TSE SUK CHUN,謝淑珍,1962,FEMALE,459a861f-2d85-4d80-bc4b-f4abce2072c9
1071,TANG WING CHUN,鄧咏駿,1976,MALE,5d695faa-5cc3-4cf7-8ee0-0866c7d08115
1072,CHAU KIN PING,周健平,1957,MALE,8b973d9f-4050-496a-b5da-938af57b79b5
1073,LAU WING NING DANNY,劉永寧,1954,MALE,e85dc697-1d1b-4944-866d-8ff004c7dd5c
1074,CHOI TIN MAN KENNY,蔡天文,1961,MALE,65e5d6df-5163-449f-a278-8520e4a0bf73
1075,FONG LAI MAN,方麗雯,1957,FEMALE,d873d791-85a1-4f61-a347-6f3674d6b5f3
1076,SO YUN LAM,蘇潤林,1962,MALE,0bfd9b6d-afc6-47fe-817b-a84c71cdf13c
1077,CHAN WAI CHING,陳惠清,1956,FEMALE,b551ce57-23ca-461e-bb08-8b387da67bfa
1078,LEUNG YIM MING,梁艷明,1965,FEMALE,b0360f5f-82c6-4162-a109-14ec6f33e5f6
1079,TANG KWAI YAU,鄧貴有,1943,MALE,8fc74988-165e-45ed-ad04-7d35416a22c2
1080,FUNG KA CHEUNG RICKY,馮嘉祥,1965,MALE,c2ad255d-7ce9-4740-a63d-1f882dc0c0ed
1081,WONG LUEN FAT STEPHEN,黃聯發,1962,MALE,c15bb45b-579d-400f-8567-cd53ea2e7253
1082,CHIU Kwing-shing,趙烱成,1963,MALE,d70b98d9-f0a6-4106-9550-803b47c35fbb
1083,"NGAI Wai-wang, William",魏偉宏,1955,MALE,95d76339-cc9a-4bd3-aef6-fed658b8bb7c
1084,"CHAN Ngok-pang, Ronald",陳岳鵬,1982,MALE,4d3418d4-7fb0-48fd-aadb-076a4fd2cd66
1085,"FUNG Se-goun, Fergus",馮仕耕,1976,MALE,5370d37c-ed37-4761-9409-09a54d1fc183
1086,LEUNG Mau-bun,梁茂彬,1900,MALE,7c85974c-7c3b-41b1-b4c7-49dc173e3bfb
1087,"CHENG Wing-shun, Vincent",鄭泳舜,1979,MALE,4383c6f8-9408-4cc6-ba24-ba1990b3904f
1088,CHAN King-chung,陳勁松,1946,MALE,0c199c59-926d-478d-8704-69e1a32ec13b
1089,"LAU Wai-lun, Ronald",劉偉倫,1974,MALE,357682bb-ef17-4721-a965-c9b458fde6b3
1090,CHENG Lee-ming,鄭利明,1955,MALE,ddc0157b-aa56-4967-9aa3-a27fa0da0b9e
1091,"YUNG Lok-hing, Wilson",翁洛興,1961,MALE,d0a047c3-1745-42b7-9d47-f8182a6eb933
1092,LUI Wing-kei,呂永基,1978,MALE,171d7ac7-5fc2-44cb-9c87-c199757fa187
1093,SO Chiu-chau,蘇肖疇,1953,MALE,6a0f3a35-77fd-482c-93d4-28d31558d093
1094,CHAN Kwok-bun,陳國斌,1981,MALE,14a8b612-6196-4d27-8f02-33d19cd7bd59
1095,YEUNG Chiu-ming,楊釗鳴,1947,MALE,39cd71eb-cf46-4f07-b3b5-e8656767254b
1096,FU Pik-chun,符碧珍,1969,FEMALE,154e21e0-fee1-478e-b186-f3064837dd3d
1097,SUN Hung-wa,孫鴻華,1961,MALE,595c1b06-2d3f-4fc4-a2a5-955b0a1f789c
1098,"CHAN Yik-wah, Ricky",陳奕華,1955,MALE,348f27a8-50c6-4fd8-80ac-b47d5159a60f
1099,"KAN Sun-wa, David",姜新華,1963,MALE,140f65cc-64de-4981-ba09-40bf91b97efa
1100,"SHI Kai-bon, Jeffrey",佘啟邦,1977,MALE,c6a5cded-3a05-4222-a78f-b6ee129b3c31
1101,"TSENG Wen-tien, Justin",曾文典,1963,MALE,d5136b43-5495-48d7-882c-b0b0479604a9
1102,WONG Chi-fai,王芝飛,1949,FEMALE,b2ad2120-338d-4888-85bf-7659f21babe6
1103,"LI Wing-hang, Eric",李永恒,1953,MALE,f228da7d-39ee-4095-bd5a-ff0695a62216
1104,MOK Chi-kit,莫子傑,1979,MALE,e2846ad7-9427-49db-8549-e477b4776828
1105,LEE Wai-lam,李偉林,1980,MALE,5ea9ec99-6b2b-4534-b545-effcfb9c134b
1106,"WONG Hiu-fung, Wendy",黃曉楓,1983,FEMALE,630f39de-e34c-4efb-9f39-b76b06b51b99
1107,"YUEN Wai-sum, Jimmy",袁惠森,1953,MALE,604e3091-162e-4730-8ccb-750a8fa29f74
1108,YEUNG Chi-hang,楊智恒,1981,MALE,05b52634-b766-4ce3-bc3c-041e47ab2dbc
1109,HON Yat Yung,韓溢翁,1958,MALE,527a5e8d-47e4-4d3e-9677-2d706bd1ec8e
1110,LUI Kin,呂堅,1973,MALE,9e6dc30b-5565-4b99-9876-cc1465022054
1111,KWOK Hing-ping,郭慶平,1968,MALE,a9c21bd1-5712-42cd-bcc9-e24973a1f02d
1112,YIU Ming,姚銘,1986,MALE,17c73fec-057d-474c-8c82-ac898073f43e
1113,LIU Sui-chung,廖瑞驄,1978,MALE,41000e4f-cd55-4757-a580-81afe625d66e
1114,FUNG Choi-yuk,馮彩玉,1949,FEMALE,20f92b39-0412-4555-bcd2-c63a11c237c3
1115,NAM Tin-sang,藍天生,1967,MALE,e8e55cd0-9ae4-4073-94ff-b6da9ddd3da2
1116,LIN Shui-lin,連遂蓮,1973,FEMALE,4015324e-df78-4432-b194-79a43bc75087
1117,"OR Sin-yi, Windy",柯倩儀,1963,FEMALE,06f5dc8e-592c-491e-9077-ac4bc087d6c6
1118,CHENG Tsz-kiu,鄭梓橋,1986,MALE,e57d40a4-eca8-4e80-95a9-ec7ca3c2fcb0
1119,CHAN Cho-leung,陳灶良,1958,MALE,8c3a0cfb-f03b-43a1-ab96-0165190e5635
1120,NG Gene-bond,伍展邦,1985,MALE,60ecac1b-0101-4515-abe5-e6c69c9ae77b
1121,WONG Yeung-tak,王仰德,1963,MALE,605295d3-785e-4a1d-a03e-ae974dd43a63
1122,CHENG Kai-lok,鄭啟樂,1963,MALE,29ec664f-6c45-48db-9c73-33b79992054c
1123,CHAN Yin-chu,陳艷珠,1959,FEMALE,52902aed-a1c8-4075-a2c2-3e8158f67d36
1124,MA Yu-sang,馬愉生,1982,MALE,50680598-2662-4efa-b02e-89b472cd3e38
1125,"CHAR Shik-ngor, Stephen",查錫我,1949,MALE,2882fc8d-3729-471a-9e64-5e78c4bd35d5
